date,n_rows,mass_Supply Shock and availability risk,num_Supply Shock and availability risk,z_Supply Shock and availability risk,low_evidence_Supply Shock and availability risk,mass_Transport logistics and chokepoints,num_Transport logistics and chokepoints,z_Transport logistics and chokepoints,low_evidence_Transport logistics and chokepoints,mass_Demand and macro economy,num_Demand and macro economy,z_Demand and macro economy,low_evidence_Demand and macro economy,mass_Inventory SPR and refinery,num_Inventory SPR and refinery,z_Inventory SPR and refinery,low_evidence_Inventory SPR and refinery,mass_OPEC producer policy,num_OPEC producer policy,z_OPEC producer policy,low_evidence_OPEC producer policy,mass_Geopolitical Normalisation and Peace,num_Geopolitical Normalisation and Peace,z_Geopolitical Normalisation and Peace,low_evidence_Geopolitical Normalisation and Peace,_missing_reason
2024-03-10,126.0,2.497681091997943,0.7372407204727346,,1.0,9.223458336287875,2.569987783893761,0.27863602676911886,0.0,16.81334099198284,-3.338481055557912,-0.19856143149358657,0.0,1.8559034172649218,-1.1668907093576166,,1.0,1.7403428782126826,0.7750735487869946,0.4453568078394923,0.0,1.1956464121976709,-0.34862304843157504,-0.2915770455838902,0.0,
2024-03-11,155.0,6.610940907798063,-3.1953803907261418,,1.0,9.925620981637618,4.236159855697793,0.4267904107495825,0.0,28.312613893416707,-2.4471559224126365,-0.08643341556611461,0.0,7.514180172744086,-3.367435880725895,-0.44814414923672885,0.0,3.8773004028771485,-1.4958189221454519,-0.3857887619528991,0.0,3.7535579738469047,1.4644090943345296,0.3901389307259593,0.0,
2024-03-12,167.0,17.949837593601842,-2.4605238600597152,-0.13707777840490104,0.0,8.64075315546506,-1.1561893457498482,-0.13380654729369135,0.0,37.0762422918051,12.533612811880557,0.3380497061497206,0.0,4.51309133983886,-1.2871683465869659,-0.2852076879598285,0.0,3.5349730633679366,-1.6399159764793447,-0.4639118734661358,0.0,3.913733290741214,0.8656809547832083,0.22119058466021804,0.0,
2024-03-13,180.0,21.347172225738177,-0.7416933187428119,-0.03474433573213767,0.0,13.4502227850171,-1.0785431396524308,-0.08018775278978099,0.0,31.742068614432355,13.661039135453278,0.430376460381096,0.0,11.648822083618136,-0.0542454626704022,-0.004656733726467347,0.0,4.200714825376046,-0.8522513873734133,-0.2028824671041839,0.0,1.4028314888928368,0.7649430159959614,0.545285033913575,0.0,
2024-03-14,183.0,22.344606575556092,5.2697550165469,0.2358401343397003,0.0,16.440155099771797,5.541505536531039,0.3370713659877795,0.0,26.778520907297203,8.217090532926319,0.3068537863376593,0.0,12.073217617558832,2.2987672457614816,0.1904022041662068,0.0,3.5822402441408427,1.0871564947742114,0.30348508773312405,0.0,2.813930951313516,-0.014287281224472481,-0.005077338950980057,0.0,
2024-03-15,160.0,6.673226590617556,0.7016385627842624,,1.0,11.729204514194858,1.4219773927333927,0.12123391582204014,0.0,21.91552492105984,5.447550292745317,0.24857037704401344,0.0,5.557080603146455,0.17368665881594125,0.031255018816462504,0.0,0.6258021835601478,0.3023915390750988,,1.0,2.9359575407506724,1.1411594530420415,0.3886839088109793,0.0,
2024-03-16,204.0,5.6206642718243485,1.4591666708253053,,1.0,12.108175631416085,3.3724934421091737,0.2785302711796518,0.0,17.933290938199207,-1.481034746270168,-0.08258577588319035,0.0,5.961722498708692,0.7749768904434473,0.12999211060415963,0.0,1.0432990833505704,-0.061494987470726556,,1.0,3.6542730035216615,2.0245708079611138,0.5540283405235497,0.0,
2024-03-17,159.0,6.838649416837138,2.5708571826707822,,1.0,10.75125083422608,6.337241506962576,0.5894422523180538,0.0,19.357835982496905,-0.7813175215442056,-0.04036182155126546,0.0,4.5130621950083825,-1.1473587857632914,-0.2542306611755348,0.0,1.1534512199505067,-0.09183312111332463,-0.07961595559911505,0.0,2.206943062978093,-0.22728892545901327,-0.10298812383147986,0.0,
2024-03-18,162.0,25.971795368102903,15.054517471288321,0.5796487019059696,0.0,11.101024845382195,5.585738355682652,0.5031732144988584,0.0,19.962569874813198,5.938185393232717,0.2974659791034687,0.0,13.6174593849646,1.4056612612576882,0.10322492775779571,0.0,4.939599119941698,1.943446586499847,0.39344216793908277,0.0,2.6873362070764357,1.5906030645475775,0.5918883764372754,0.0,
2024-03-19,180.0,20.354406935082803,6.390243024245441,0.31394886840113406,0.0,6.093090582260622,0.7010533797725426,0.1150571077695093,0.0,28.927336674023532,-0.7422091074954378,-0.025657706267923876,0.0,11.063296747124692,-1.7254992047376085,-0.15596609619877178,0.0,4.3334130694493,2.427127524800779,0.5600960457501976,0.0,1.0925462288214407,-0.16164369618268082,-0.1479513561243539,0.0,
2024-03-20,146.0,14.842578505013073,3.5436520953331216,0.2387490889225383,0.0,14.914574287919091,1.3372896845435251,0.08966328228535085,0.0,17.77212029302609,-5.014792969779105,-0.2821719011066421,0.0,16.78774998690642,1.7477274464628703,0.1041073072821556,0.0,0.7680890150804711,0.10421089982865374,,1.0,2.5789292202389276,-0.6502040492094859,-0.2521217116417205,0.0,
2024-03-21,146.0,10.70607233457849,2.092735297938214,0.19547180632986141,0.0,11.45549138388014,1.7798219584711648,0.1553684515860823,0.0,14.743600878588037,-0.010553908577349613,-0.0007158297802728053,0.0,17.39204553612944,6.447672105375115,0.37072534636486637,0.0,1.2464243242720792,-0.4804815739964074,-0.38548796315974665,0.0,2.8646819438363256,0.765796783046774,0.2673234928207192,0.0,
2024-03-22,178.0,9.16021377572178,-0.13873412455378178,-0.015145293325084021,0.0,17.744164045114303,5.207784374186623,0.29349279915052073,0.0,21.820303376211086,-1.4528361358144997,-0.06658184860062072,0.0,10.699510616228503,-0.3250402656916977,-0.03037898436202234,0.0,3.4752990327615354,-0.1855706896958095,-0.05339704236856754,0.0,12.265703592827773,-6.365686616592926,-0.5189825898218499,0.0,
2024-03-23,191.0,10.67397959566733,4.590786584628661,0.43009137721156077,0.0,10.275532377985652,4.683621147870611,0.45580325919704395,0.0,13.206097823771412,4.659358930796423,0.3528187503207362,0.0,5.118867221630348,-3.376036672881299,-0.6595280804736402,0.0,1.1418128978402766,-0.8753308623399834,-0.766614971678512,0.0,5.996159791779059,0.14609719926795806,0.02436512773863404,0.0,
2024-03-24,205.0,15.095436321789743,6.076403084980955,0.4025324578534955,0.0,17.678394278002084,13.94830859304366,0.7890031398609592,0.0,19.083993449414265,-1.8211694525753377,-0.09542915938441772,0.0,3.2660980546934244,0.46630126879437117,,1.0,1.9971663305695928,-0.34225774952339,-0.17137168010727374,0.0,5.692268344981126,-1.3539234575427344,-0.23785306234490666,0.0,
2024-03-25,180.0,31.003325442994537,14.574983445795649,0.4701103264743166,0.0,14.073554800430424,7.8039801163270806,0.5545137832616678,0.0,23.639125900823267,-0.01116019191998685,-0.00047210679306878184,0.0,13.203218261332943,-0.776449953000351,-0.05880762838513917,0.0,8.68920552737108,3.243373291632511,0.37326465364593514,0.0,4.077524873326176,1.8925644515802338,0.46414540937831344,0.0,
2024-03-26,184.0,11.155692650150733,-1.9259781950817054,-0.17264532606639016,0.0,28.102101842014235,5.054802427333935,0.17987275313965018,0.0,18.98623781728383,3.8106133495022747,0.20070397232849058,0.0,10.088693777499422,-0.90498709619991,-0.08970309895006245,0.0,8.520527174980081,2.713085447294606,0.3184175569865427,0.0,2.811961358638648,0.13050587993947882,0.04641097913331942,0.0,
2024-03-27,168.0,14.03410530206747,-7.003834397997201,-0.49905813354310613,0.0,31.40832700626197,13.794849090338118,0.4392099295065222,0.0,14.626240115743707,-0.06013427933912707,-0.00411139697306066,0.0,23.005744080284785,-18.60612042367011,-0.8087597757646527,0.0,0.39615896390022753,-0.03640908445034997,,1.0,7.5558451336546515,3.3650459584399908,0.4453566608256259,0.0,
2024-03-28,163.0,14.25488798410515,-3.6294860587569744,-0.2546134394604866,0.0,18.4562264191918,5.866377957847731,0.3178535971875349,0.0,18.141128093149742,3.476321558898351,0.19162653728303933,0.0,16.335169268262682,-4.978191287369424,-0.304752966168613,0.0,3.8157015718024874,1.0800676090987258,0.2830587216464405,0.0,2.9944064650771844,1.4453693261941805,0.48268975606720926,0.0,
2024-03-29,150.0,15.041502295491226,11.65391775389433,0.7747841621769161,0.0,14.957847722442235,7.092925231140673,0.4741942398904553,0.0,25.96330809028586,2.673400008612849,0.1029683890556727,0.0,8.702643472002816,2.6209027923286716,0.30116168733791643,0.0,2.592894659290318,2.2142709921178394,0.853976456075501,0.0,2.981883108499455,-0.19518115708784844,-0.0654556701205057,0.0,
2024-03-30,172.0,4.993345800525269,1.98747709081678,,1.0,8.734325442615951,2.638701179326166,0.3021070369615022,0.0,28.23329841720988,-6.560893540397435,-0.23238140451907593,0.0,2.5197939015342796,-1.7617058276102968,,1.0,2.3689451029131243,0.5614247649845113,0.23699357333950863,0.0,2.600676534399093,0.04941859059307174,0.01900220574893229,0.0,
2024-03-31,180.0,4.808975970459864,0.5599437459442294,,1.0,4.021512148872711,1.43395939829961,0.3565721910604124,0.0,33.248368275293615,-1.0398658093338864,-0.03127569451601015,0.0,3.8852217781677556,-1.4371930660481411,-0.36991274838521876,0.0,0.8833849800575937,-0.3785365504957424,,1.0,5.574186840705801,-1.3422679842989793,-0.24080068046822448,0.0,
2024-04-01,176.0,19.09157566935755,11.873463121807275,0.6219215913574109,0.0,13.02712499124754,3.5449481572537107,0.2721205300198958,0.0,32.839333650365006,11.946973389680869,0.3638007249744569,0.0,11.832249642648087,2.7027576460122944,0.22842297345303564,0.0,5.048736868862755,1.697734302471869,0.33626911969652507,0.0,2.6624827301566185,0.045936508639673634,0.017253260695130012,0.0,
2024-04-02,161.0,17.7181054574321,11.573120003571685,0.6531804447928253,0.0,8.648460999676896,2.8488271648387946,0.32940278795790673,0.0,16.93031419123872,5.651239884882745,0.33379415296422615,0.0,11.39717993912927,6.603324351886642,0.5793823022145888,0.0,5.757876296556782,2.2075371954772387,0.3833943422503448,0.0,0.7476644361668091,0.12347185792752136,0.16514341455178422,0.0,
2024-04-03,162.0,29.4848878348057,5.661593696824415,0.19201679614806388,0.0,7.137940685592179,2.0176348376569844,0.28266343565022173,0.0,12.120257926726474,1.8684660624439493,0.15416058583405065,0.0,32.30586880599003,-0.07366544275134412,-0.0022802495482704787,0.0,12.979851751188104,2.0922725406255305,0.1611938703717487,0.0,0.930164670106017,0.03387833719644598,0.03642187054103511,0.0,
2024-04-04,175.0,17.5535610127481,4.035235779339418,0.22988132017252041,0.0,8.252520133180944,0.6250271664134578,0.07573773299872463,0.0,20.92553938452329,7.739395709799581,0.3698540605134272,0.0,10.474165429470297,-0.7555097698726514,-0.07213078454412566,0.0,12.618969669259963,-0.2733859979251527,-0.021664684605045524,0.0,2.112769631734402,-0.22706062500322677,-0.10747060237553185,0.0,
2024-04-05,156.0,14.58553587106871,7.786424949763056,0.5338456549414752,0.0,5.868217974457361,3.7980512854236284,0.647223961678901,0.0,16.474261487310283,1.3463336016447294,0.08172345708375316,0.0,10.797094769623069,3.8689120518959297,0.3583289889036507,0.0,4.506308573996642,1.1823675699235041,0.2623805162270242,0.0,2.070171630599356,-0.021996433222743195,-0.010625415254277631,0.0,
2024-04-06,188.0,7.555288362986172,3.061294654865697,0.40518568025320784,0.0,4.0887484415798045,1.5133166463016214,0.3701173275695358,0.0,32.49993928712502,4.462788709439464,0.13731683219505017,0.0,4.695858704188136,0.8150109832823227,0.17355952012683684,0.0,0.40493081533349523,0.03340057159105478,,1.0,0.7982829522297779,-0.05187555915708145,-0.0649839245748412,0.0,
2024-04-07,195.0,8.058815995995243,4.840770683408708,0.6006801353715343,0.0,11.6412883974408,8.848865874726501,0.7601277086024104,0.0,22.40025571094884,-3.447053097717161,-0.1538845423104837,0.0,4.966258040105452,1.5540327765697506,0.31291825032449433,0.0,0.31844259758508436,0.0009378176399312162,,1.0,5.241831253566483,-0.886402840705282,-0.1691017504812242,0.0,
2024-04-08,161.0,12.878693877573822,-6.285360967490715,-0.4880433549581967,0.0,7.131751098495437,2.3100396070852676,0.3239091739436349,0.0,25.273473911482142,8.314113503700419,0.32896599544723387,0.0,5.378097397959204,1.4432716337801428,0.2683610070594506,0.0,2.738229005713942,-0.3745561677896266,-0.13678774383297723,0.0,18.795990819991857,-14.005549837813561,-0.7451349584038384,0.0,
2024-04-09,172.0,12.870039110901411,-2.024067228312397,-0.15726970297999604,0.0,6.551490543773973,2.1260924226203244,0.32452041385311886,0.0,24.47639081801753,4.9064676881635805,0.20045715582183946,0.0,7.759189953292657,-2.8417726636444423,-0.3662460489755789,0.0,4.227944364138233,1.4242522215246987,0.33686635841410817,0.0,9.772847959531639,-1.7286610586168525,-0.17688406345571533,0.0,
2024-04-10,181.0,17.46188454500952,0.1461240513841936,0.008368171889325359,0.0,10.856027699650433,4.964952024010111,0.45734518751918657,0.0,49.998381314915605,15.744395284694715,0.3148981001110494,0.0,16.407702438802513,-6.326636599175147,-0.3855894280611348,0.0,1.39902839020214,-0.6092061568032646,-0.4354494598320788,0.0,4.221230212286166,-1.0450936860548377,-0.24758035773861004,0.0,
2024-04-11,161.0,18.951390037102097,1.280306678076999,0.06755740215205733,0.0,15.031468124216184,2.6741080078506134,0.17790065386510973,0.0,35.945736580964876,1.5399537328030055,0.04284106765580902,0.0,7.137280999217177,-2.5169233880501203,-0.35264456987558407,0.0,5.559375496231944,-2.947124547508111,-0.5301179151337457,0.0,2.6551762704184445,-0.5593764482711829,-0.2106739407485845,0.0,
2024-04-12,186.0,21.823290532134703,13.833848894014729,0.6339029796466507,0.0,8.485238888213638,0.4104889872250834,0.048376833302273936,0.0,26.580927429495198,9.856899356172528,0.3708260135887863,0.0,4.8991845161362955,-1.2352039243229627,-0.25212439340763937,0.0,4.115815649725839,-1.206733014817843,-0.29319413635502006,0.0,5.0980186361994075,3.7098445784777154,0.7277032202540983,0.0,
2024-04-13,195.0,15.364071829804741,9.514057636041422,0.6192406376013626,0.0,5.46202224718581,2.0137470878175603,0.3686815975264657,0.0,25.89124930302205,-5.262685964834896,-0.2032611830832215,0.0,5.544712228438579,-2.2411071948528285,-0.4041881891287867,0.0,1.9069385455149994,0.4916973530484505,0.2578464598163858,0.0,5.766732318756107,1.3545509383679946,0.23489055213510818,0.0,
2024-04-14,200.0,18.944998825289076,10.46224142268765,0.5522429174670593,0.0,2.6545146284770387,-0.7417040777922792,-0.27941231509348036,0.0,15.527166897707499,-0.7616618037244416,-0.04905349499636645,0.0,3.9351426804423615,0.3590674185788616,0.09124635311533297,0.0,3.2140644808387084,0.45770995679852033,0.14240845494147683,0.0,3.954896279909001,0.18280732236139,0.04622303833606383,0.0,
2024-04-15,171.0,15.44279918704705,0.7315082935145426,0.04736889243033798,0.0,8.649556591655704,2.403005557589924,0.27781835197287713,0.0,18.963451954012264,4.988694234382272,0.26306888885421364,0.0,4.914802416344166,-0.8328998691733928,-0.16946762018419823,0.0,1.1532030858579603,-0.6302368469350512,-0.5465098512688834,0.0,13.441599076395502,-6.414120037367882,-0.47718429934661405,0.0,
2024-04-16,165.0,18.410982907204012,-5.221955204477233,-0.28363261379347326,0.0,9.849962791682621,0.05134325285157049,0.005212532670166541,0.0,29.834238239141992,4.843318484067455,0.1623409468425142,0.0,9.264584808035572,-3.486131279506315,-0.376285753947942,0.0,1.9803582198728618,0.08261426295449226,0.041716827857434836,0.0,9.161877349877608,-3.5943791831682423,-0.3923190680146203,0.0,
2024-04-17,193.0,17.849711636779823,-10.029889489623264,-0.561907648354184,0.0,7.690808104191085,-0.1845869283819097,-0.024000979595540758,0.0,46.41738979532238,-18.45118494221795,-0.3975058706139769,0.0,14.528365357466093,-8.192125445774675,-0.5638711062263285,0.0,0.6171183242695328,0.0004340449575352774,,1.0,5.9255679363268365,-3.263064729009936,-0.5506754397339096,0.0,
2024-04-18,184.0,20.465368386307087,-7.697677743811749,-0.3761318925957907,0.0,2.8166512434690896,-0.2169174453817851,-0.07701253248329805,0.0,26.84456408888218,-3.041028555052649,-0.11328284359484561,0.0,10.93376884050667,-8.589958964929625,-0.7856356842945262,0.0,0.6202021600402012,0.0335677644256995,,1.0,12.2824759636278,-6.8705739390484535,-0.5593802063520696,0.0,
2024-04-19,182.0,29.019778972804488,4.25590674604901,0.14665538114667853,0.0,8.006023365283903,-0.7361716345924811,-0.09195222159664226,0.0,20.94727102259639,-1.3274650482894415,-0.06337174168689892,0.0,6.030795722719624,-1.31469465997395,-0.21799688141005055,0.0,2.7749625090145793,-0.947385219560383,-0.34140469158872,0.0,7.880185884387168,-2.6229506933662505,-0.33285391129707265,0.0,
2024-04-20,199.0,11.626398282453007,0.38466144003099445,0.03308517656852852,0.0,9.133194402122166,1.9247965140727112,0.2107473496486038,0.0,26.612151126377277,2.113372806109564,0.07941382852041763,0.0,9.24330050635762,-1.1888829421607559,-0.12862104194741175,0.0,2.1259298683653407,-0.07235786273853215,-0.03403586534779211,0.0,11.516597889029065,3.99807506872548,0.34715765083142514,0.0,
2024-04-21,205.0,12.237920919083985,5.815799540858896,0.4752277432835553,0.0,12.380566382191311,1.1144637087227076,0.09001718292353697,0.0,23.91434803743323,-4.145185405627751,-0.17333466081280052,0.0,2.633551747821905,0.3930540604822217,,1.0,0.9530955999507498,-0.09031277130378879,,1.0,5.677356070962553,2.2262614180200964,0.39212996158661767,0.0,
2024-04-22,177.0,5.858228266075451,-1.2355321203701037,,1.0,5.977198439075431,-0.2891641516734885,-0.04837787378499972,0.0,18.392848260904426,-2.3782900319592435,-0.1293051515579837,0.0,5.719500190527463,-3.5710983548388677,-0.6243724514168666,0.0,0.2610549809687591,-0.10618989716040236,,1.0,21.099856505075874,-8.153126315942552,-0.3864067186419586,0.0,
2024-04-23,179.0,9.228550469022586,-0.06147776625251522,-0.006661692587462921,0.0,2.5286210031699676,0.4536406231162863,0.17940237882529114,0.0,21.566082018747686,-0.8096393045399579,-0.03754225286893222,0.0,8.391331116865326,-0.671533939591631,-0.08002710538283346,0.0,2.735253913997434,1.4075551628767933,0.5145976231580356,0.0,11.333616619063829,2.7955255880900847,0.24665785706813495,0.0,
2024-04-24,174.0,19.304556376941033,2.0507769714437325,0.106232794548615,0.0,13.844282255304272,-0.3359941521807015,-0.024269524846762595,0.0,24.979293535390752,-4.454579136011537,-0.1783308695139946,0.0,21.944711221331087,1.3058790860116476,0.0595076906157819,0.0,1.1195882619067492,-0.7190554497163866,-0.6422499004158699,0.0,3.6181294352863853,-2.7821709493042985,-0.7689528523138868,0.0,
2024-04-25,175.0,11.884310897796237,-0.7838313351187461,-0.0659551354604915,0.0,13.033157964884591,1.3353959702456322,0.10246142752536316,0.0,41.738737906671304,-4.141472428640535,-0.09922371006763439,0.0,9.904984279790364,1.3622524604398931,0.13753201640303106,0.0,0.595872656384011,-0.023213195995214597,,1.0,6.158456228018615,-2.617366008752578,-0.425003590484993,0.0,
