date,z_Supply Shock and availability risk,z_Transport logistics and chokepoints,z_Demand and macro economy,z_Inventory SPR and refinery,z_OPEC producer policy,z_Geopolitical Normalisation and Peace,z_Supply Shock and availability risk__decayed_L10_lambda1,z_Transport logistics and chokepoints__decayed_L10_lambda1,z_Demand and macro economy__decayed_L10_lambda1,z_Inventory SPR and refinery__decayed_L10_lambda1,z_OPEC producer policy__decayed_L10_lambda1,z_Geopolitical Normalisation and Peace__decayed_L10_lambda1
14-05-2017,-0.014445632,0.219763186,-0.057412349,-0.140692971,0.108356899,0.078525337,0.05693749201738938,0.20269284453111655,-0.04029417580541416,-0.03328374708274544,0.1446817958332373,0.19157900517018314
15-05-2017,0.635551066,0.0,0.0,0.325909162,0.660444711,0.620488595,0.33893031560055925,0.10408197191660738,-0.020252990674141713,0.1420092952972553,0.3961662238652002,0.40037140180046854
16-05-2017,0.357708188,0.0,0.0,-0.341108903,0.440287178,0.130870319,0.3483637376722209,0.05327126235364147,-0.010376951574044158,-0.09299921812303384,0.4178611730832837,0.2693179321484349
17-05-2017,-0.132894962,0.009742742,0.0,-0.191357087,0.115871099,0.285228148,0.1141333890761841,0.032044014103901695,-0.0055328704741508215,-0.14092581445951127,0.2709403855836204,0.27745146255099506
18-05-2017,0.109976636,0.250049833,-0.129226469,-0.377041858,0.14000867,0.243608586,0.11206581990438763,0.13827695215146016,-0.06580018240515413,-0.2558571852406034,0.20705012866223066,0.26104684790296406
19-05-2017,0.21067818,-0.2474395,0.556956138,-0.313025395,0.500800882,0.383241386,0.1602769725205715,-0.04955949050725769,0.23763064041610282,-0.2838305799719277,0.3502954382723879,0.32070627032306387
20-05-2017,0.083625635,-0.367837987,0.281697266,-0.068217206,0.206498737,0.23613018,0.12309912740644686,-0.20465642919650456,0.2593344727062896,-0.1788392866440488,0.28056009763024004,0.27996598832558867
21-05-2017,0.057136202,0.254544668,0.036100445,-0.163881931,0.12696655,-0.070219845,0.09094133867320495,0.018940789178763615,0.15073499976618301,-0.17173096076282093,0.2057707970665385,0.10906810264768083
22-05-2017,0.38687867,0.0,0.690568081,0.234741184,0.347801487,0.436847426,0.2351409353431107,0.009312824492797134,0.4138367092189012,0.02615653167608048,0.27492260101039356,0.26842137285548257
23-05-2017,-0.068040116,-0.232115521,0.036112907,-0.391273523,0.190970689,0.257958095,0.0874493583660137,-0.10832918961595883,0.23008100723209282,-0.17727988433045933,0.23408358549874497,0.2634084844689299
24-05-2017,-0.092156795,-0.333813419,0.0,-0.243384939,0.127903192,0.130987391,7.895499855720134e-06,-0.2183891901595163,0.11816312530728056,-0.20950914447077199,0.1824301430333908,0.19900717540219293
25-05-2017,-0.253316636,0.0,0.0,-0.195061898,-0.1513167,0.332752463,-0.1238066102927557,-0.11212474883955977,0.06066697137115115,-0.20280237981292498,0.019531325483255632,0.2639069374662616
26-05-2017,-0.441856706,0.0,0.0,-0.316223823,-0.293054484,0.705517336,-0.27906009708978097,-0.05756676552145974,0.031147461661809168,-0.2579758828839798,-0.13302227273074704,0.47914329635351205
27-05-2017,0.401504059,0.230209717,0.319731408,-0.13970026,0.251081976,0.198986334,0.05242211456614487,0.08259704075404974,0.17176571302265076,-0.20039296072426538,0.05396011412939218,0.3427702418994498
28-05-2017,-0.041633228,0.151458952,-0.346520229,-0.445922108,-0.017295683,-0.018418101,0.006562392210457044,0.11604293852496457,-0.08055808265585583,-0.3199059484501323,0.01919072951796269,0.16685971279866568
29-05-2017,-0.4171164,0.467071266,0.0,0.23295699,-0.248188322,-0.085710842,-0.19998170714262511,0.28729033215777194,-0.041705228723980206,-0.050553781132819206,-0.11137573612554261,0.04367243972814347
30-05-2017,-0.505402973,0.0,-0.100007571,-0.414997423,-0.288213805,0.409731262,-0.34895968252647924,0.14772784557819293,-0.07031081918702599,-0.22810083279068616,-0.19772885020275244,0.22189803410674747
31-05-2017,-0.668868637,0.0,0.0,-0.541814893,-0.576783924,0.097681511,-0.5050720486706652,0.0756881793196492,-0.036121161615002347,-0.3809830541195218,-0.3826069070916988,0.16156050445753348
01-06-2017,0.04122999,0.564327331,0.132016405,0.038280668,0.198697949,0.154379107,-0.23946514167590707,0.3138015258771496,0.04534538065250156,-0.1770983159148073,-0.09984636429418227,0.1578910203089904
02-06-2017,-0.432585983,0.712368674,-0.490409557,-0.584860292,-0.2126745,-0.058443948,-0.33366046672196115,0.5083230864492844,-0.2156702605968978,-0.37562834276470414,-0.15499687610739254,0.05242994913370471
03-06-2017,-0.319496916,0.209571484,-0.184642076,-0.266738325,0.130020975,0.181962587,-0.3269096833053492,0.3632925864629369,-0.20068696093595606,-0.32265880403295577,-0.016310755897531504,0.11548991944232939
04-06-2017,0.164377127,0.356787695,0.307551257,-0.16305791,0.4266015,0.53958148,-0.08759894872849902,0.3603486370279291,0.04680374664581316,-0.24497989774814308,0.19956109273092115,0.3219738531527078
05-06-2017,0.084695467,0.528266444,0.0,-0.582032265,-0.236621043,-0.036384131,-0.0034369569343007597,0.44238210882553763,0.02402984476282472,-0.4091486190882949,-0.01264267702268708,0.14714299097635525
06-06-2017,-0.653620603,0.181785872,0.0,0.068847512,-0.643842138,0.762136603,-0.32045939848203525,0.3155504168618087,0.012139090318269076,-0.17643457847061575,-0.32032840980834104,0.44673752505597386
07-06-2017,-0.720810383,0.218491656,0.0,-0.841968137,-0.07399329,0.357141291,-0.515684444745351,0.2683648477259144,0.006447270026169974,-0.5005173755336598,-0.2005011117964883,0.4033743897906643
08-06-2017,-0.491423024,-0.196389578,-0.289284046,-0.621701975,-0.138197922,0.487167094,-0.5039253251452056,0.041811934093775135,-0.13762989076371457,-0.5600136420327899,-0.1701172487658384,0.444501687227558
09-06-2017,-0.438589899,0.050830888,0.0,-0.64789776,-0.388716018,-0.1576443,-0.4720927990922521,0.04623191938969483,-0.07059953422504822,-0.6029209547486583,-0.2765459821526762,0.15115596762261246
10-06-2017,-0.351941875,0.397074395,0.00761154,-0.230032849,-0.018703002,0.317865083,-0.413432911913053,0.2171920603299101,-0.03253864501511949,-0.4212866714756015,-0.15073797461991473,0.232410289883405
11-06-2017,-0.226556932,0.011571412,-0.168184129,-0.236044708,0.223276134,0.191659678,-0.3226682953879333,0.11679784713267542,-0.09872754900810002,-0.3313211934196424,0.031266127108832656,0.2126048548577496
12-06-2017,-0.284303871,0.318814367,-0.093003137,-0.0160875,-0.400633848,0.310778908,-0.30390888375216657,0.21485161154402116,-0.09569574386358141,-0.17758121799495416,-0.17900554767190327,0.2606035980493503
13-06-2017,0.025901273,0.283752365,-0.052264963,-0.018328148,0.200950466,-0.293927294,-0.1432147499595611,0.24842353309940174,-0.07448099148863094,-0.09993737840984426,0.005918522577160953,-0.009516707417690284
14-06-2017,-0.205797368,0.380680425,-0.356563717,-0.301700448,-0.395758509,-0.549463486,-0.1738959001671375,0.3127922868189258,-0.21214938853997056,-0.19819779674059718,-0.19004053327745152,-0.2729208080329399
15-06-2017,-0.551841225,0.120583921,-0.113305079,-0.465331021,-0.762592778,0.0,-0.35819229758651727,0.21901421067361526,-0.16412369228617574,-0.3281078922262316,-0.4689607727438426,-0.140099655699057
16-06-2017,-0.42618207,-0.050133355,0.015708843,-0.333793082,-0.260583098,-0.18836715,-0.39113393800689994,0.08790781567718929,-0.0766105192069903,-0.3311238578525544,-0.3673301309925869,-0.16417513382456905
17-06-2017,-0.174641178,0.589021965,-0.134856723,-0.318820222,-0.290487857,0.500422332,-0.2854536253538444,0.3319711223868636,-0.10503574018849705,-0.324812751403746,-0.3300742292530552,0.1592954544518963
18-06-2017,-0.21087225,-0.055795649,-0.139530858,-0.425536636,-0.164441927,0.097581921,-0.24898965472051493,0.14337762220146633,-0.12172762238953141,-0.3737016407823579,-0.2494966585353747,0.12902515070718884
19-06-2017,-0.814827909,0.0,-0.877257543,-0.530556708,-0.467735043,-0.283615014,-0.524550141838997,0.07358100900350371,-0.4898994745956817,-0.44995187620611,-0.3557367146225386,-0.07183659517328808
20-06-2017,-0.806959432,-0.118800084,-0.426451239,-0.707122669,0.43056528,0.0,-0.6622477928000352,-0.02034819558807493,-0.4592957816600412,-0.575382591891925,0.027142935445735622,-0.03707922390648319
21-06-2017,-0.559341771,-0.434601105,-0.429268515,-0.471721988,-0.791129664,0.638814582,-0.6123818211248294,-0.2221932104433404,-0.4448469081262164,-0.5250892438019248,-0.37164346634281503,0.29207638125428936
22-06-2017,-0.538928158,-0.143078791,-0.143090194,-0.070913822,-0.416101901,0.021371192,-0.5767984010281785,-0.18398387633210567,-0.29804831233814033,-0.3041292526103869,-0.39328577023233546,0.16017642864930146
23-06-2017,0.006164171,0.0,0.112219977,0.12875367,0.07882112,-0.729987843,-0.2931510308475303,-0.09463640696735179,-0.09831680039806198,-0.09340463773396508,-0.1636423634260748,-0.27323263819599375
24-06-2017,-0.308718928,0.419164277,-0.15341068,-0.281301334,0.012189846,0.063984314,-0.3007899176414158,0.1553940712576573,-0.12499857789934624,-0.18481930544646535,-0.07783247981351796,-0.10876828549771808
25-06-2017,-0.389045057,-0.260433592,-0.681777249,-0.384096519,-0.02723249,0.115798568,-0.34363241895715246,-0.04717679374531694,-0.39627001805234197,-0.2817338182276236,-0.05275544489654117,0.0005738997365989512
26-06-2017,0.307285279,0.04634015,0.295270678,0.180757167,0.0,0.0,-0.02645223779655434,-0.001613233284925679,-0.05960481688657451,-0.05637458516334705,-0.02692397896091687,0.0004114434017450132
27-06-2017,0.007670426,-0.257156992,0.201596882,-0.032109453,-0.088722369,-0.012753071,-0.009735694913376312,-0.1264811087087242,0.06770006990064843,-0.044389817713901145,-0.05686891678942983,-0.0063123685461634015
28-06-2017,-0.254329895,0.218176882,-0.355840088,-0.515432329,-0.113924065,0.0,-0.12877799054191374,0.041393440792022645,-0.13852143874124231,-0.27364677802048865,-0.08459965254462554,-0.003301381878934214
29-06-2017,0.15919249,0.379977524,0.199360392,0.275808887,-0.334767702,0.683829781,0.011947438252258052,0.2063782572528779,0.026553612267834162,-0.005791085990402622,-0.20624469891533945,0.33164472461807637
30-06-2017,0.04615963,0.093680403,0.514673923,0.483540175,-0.366092922,0.0,0.029123465251567057,0.15167315511792562,0.26464812599791926,0.23304737647703727,-0.2845180605183904,0.1702720790557701
01-07-2017,0.016263812,0.246933781,0.1200451,-0.046782561,-0.242560885,0.202888779,0.02322307136825015,0.19844791758686925,0.19462736042290185,0.0971503948912414,-0.2637622875870725,0.18587251941704208
02-07-2017,-0.402556094,0.129710808,-0.048449054,-0.231688644,-0.403368012,-0.448853339,-0.18386922667980757,0.1651707547535905,0.07640921882839798,-0.06295673738358884,-0.33168414776687927,-0.12326577113225046
03-07-2017,0.382964422,0.490553702,0.284497665,0.138084829,-0.105288579,0.388541615,0.09217595092047194,0.3238006850926959,0.17776831195147058,0.034872432788392686,-0.22163809337925444,0.1264644641319032
04-07-2017,0.018114922,-0.358480394,-0.284255987,-0.181217103,-0.515793878,0.0,0.05634176918506004,-0.008667771722156742,-0.04712593064192458,-0.07021098076723646,-0.3650966287335201,0.0648893485832072
05-07-2017,-0.425684818,0.213818598,-0.105803125,0.27587962,-0.6024323,-0.300459887,-0.17822683409409343,0.09988433804245675,-0.07532012716888337,0.09859998642514148,-0.4809367450669742,-0.11314142812799285
06-07-2017,0.44336567,-0.226752574,0.074171633,0.565189831,0.129762126,0.0,0.12431381138220891,-0.059220917575196874,-0.0027170840634969454,0.32587297735675624,-0.18370067245270416,-0.05808874607270717
07-07-2017,-0.597301928,0.220816159,0.050646248,-0.484812779,-0.254544286,0.105547448,-0.22718715558715466,0.07733668804245404,0.023155005733469358,-0.06887352357837787,-0.21827477674208923,0.021607174646258737
08-07-2017,-0.552246504,0.136254876,-0.278044248,-0.720386984,-0.506986138,0.425455734,-0.3855401873246054,0.10595447550561839,-0.12335515906919059,-0.3860158983572931,-0.3590004932994053,0.21837676583014065
09-07-2017,-0.012003217,0.380580293,0.163797425,0.023292639,-0.291070769,0.21155504,-0.20388963878343835,0.23958307070546597,0.016346322426218737,-0.18700993892035825,-0.325919958898057,0.2147646058927853
10-07-2017,-0.212524523,0.462192943,0.201102756,-0.212713687,-0.010289548,-0.042988895,-0.20825161778893536,0.3481297128578599,0.10605121634088488,-0.19994864161694056,-0.1721189951583747,0.08931951040595046
11-07-2017,0.105447916,0.0,0.382705355,0.168219098,-0.124888639,0.495637459,-0.05555549798007142,0.1785826476521965,0.240829241633853,-0.020671214524084547,-0.14906455196185955,0.28720838164731355
12-07-2017,0.219189369,0.725039466,0.066663976,0.189347682,0.425456364,0.504296208,0.07851615232120523,0.44484830280804644,0.1561547785521516,0.08178144073370965,0.13100138722150564,0.3934305837824559
13-07-2017,0.046073288,0.138643731,0.343745532,0.311059614,-0.236315313,0.0,0.06252112702204944,0.29563620503845855,0.24746996331558097,0.19345152453510478,-0.047809871622702935,0.20175308906009345
14-07-2017,0.118149185,0.54162332,0.443854485,-0.316839255,-0.03127798,0.279656655,0.08965081206907571,0.41588741622756165,0.3434787606408918,-0.05493132302630724,-0.03946532134381625,0.2398330263785092
15-07-2017,0.032669757,0.016332318,-0.167975573,-0.334469815,0.205784955,0.17217725,0.062209000129792004,0.2213482978320881,0.09457528865614095,-0.19132840329783155,0.08037038434456915,0.20720593342063903
16-07-2017,0.031628373,-0.275890981,-0.239490393,-0.305439476,0.342844112,-0.153415555,0.047073700634940395,-0.020630290322595043,-0.06816983330275997,-0.24739271487087444,0.2082177243396242,0.031638568262488564
17-07-2017,0.522604988,0.282538773,0.669042396,-0.130292097,-0.058084139,0.314878962,0.27915346131721097,0.12692485585662655,0.29092844183211575,-0.19019374508888903,0.07876160782937071,0.16958828705934442
18-07-2017,0.449535544,0.257456537,0.39018871,-0.147952482,0.429022523,0.807259535,0.3626796017927894,0.1905144860990816,0.3396411141610215,-0.16928494252350926,0.24977292731000994,0.4801049301443605
19-07-2017,-0.025860897,0.0,0.261166497,-0.136186717,-0.006062215,0.008525344,0.17361385432796458,0.09757742704775448,0.3015170806927326,-0.1532787947210058,0.12546464082056027,0.25051649182895186
20-07-2017,0.080426339,-0.273477436,0.215247574,-0.030498724,-0.065719139,0.505473992,0.12845204323427853,-0.08342765557358253,0.25954858581069207,-0.09342313527783398,0.03240351838238576,0.37491451072044185
21-07-2017,-0.493705794,-0.079292418,0.04650213,-0.436922706,-0.027570912,-0.200744208,-0.17465080343393077,-0.08146468351034386,0.15567537117635305,-0.26093935262447043,0.0032813272597943706,0.09437705476406434
22-07-2017,-0.057130455,0.430744322,-0.332960994,-0.488769321,0.19855122,0.414768276,-0.1176387405480895,0.1675849779671709,-0.08233449896391147,-0.3722179684987833,0.09815562603629056,0.25021842814601897
23-07-2017,0.173107537,-0.07363661,-0.364159452,0.138228959,0.309669386,0.57800187,0.0239121859707533,0.05007906237301697,-0.21990461950063245,-0.12395039228094999,0.20141312810457354,0.4100706186327847
24-07-2017,0.032459899,-0.540305562,0.0,0.0,0.026071666,-0.43072915,0.028018226797623797,-0.23786281836494236,-0.11317799969900064,-0.06344180318139361,0.11613053287295795,0.0005113837491358408
25-07-2017,0.410076544,0.0,0.072195036,0.072302602,0.346689944,0.077737304,0.21415526734696513,-0.12213296947162791,-0.022829740737557024,0.0028613120322396324,0.22840416081956605,0.03802963882603695
26-07-2017,0.329145473,-0.103821323,0.164985399,0.300354353,0.312655033,0.623747429,0.2702920026900712,-0.1131161472723703,0.06880867853205205,0.1479919438633081,0.26938047476750476,0.32351175366230334
27-07-2017,0.054428947,0.367551268,-0.025977593,-0.022670876,0.069424431,0.100580793,0.16496645154883677,0.12082109881127154,0.022256367588876363,0.06501706578204051,0.1721643461768845,0.21490449308115472
28-07-2017,0.148818619,-0.10460537,0.396776512,0.279446263,0.427207205,0.336281611,0.1569227388820723,0.010907948602985003,0.2044955430775325,0.16961964275373187,0.296262709639958,0.2736724999384751
29-07-2017,0.037376362,-0.223040126,-0.042597926,0.022743396,0.559228418,0.498591681,0.09879272746379383,-0.10306547130277849,0.08407574769887477,0.09825071704262762,0.42456781926582754,0.38341817931314676
30-07-2017,-0.157492224,0.576827184,-0.062346203,-0.055224293,-0.178753877,0.329639697,-0.026058659427306882,0.22828587079652304,0.012657216373296951,0.02355707388293855,0.13093172511703122,0.35714146776008104
31-07-2017,0.144825961,-0.668118067,0.445210315,-0.228358611,0.048028767,0.0,0.057486780907971734,-0.20825402986044816,0.2233773606667468,-0.0988914696460533,0.09063943905226307,0.18348701107515267
01-08-2017,-0.21224921,0.272178757,0.649161623,-0.109576449,-0.079810349,-0.023469846,-0.0738583130689271,0.025418024132325134,0.4311656400674302,-0.10385548638784581,0.007528897349097313,0.0825136261491077
02-08-2017,-0.558499444,0.766357273,0.317528238,-0.67115375,-0.339493552,0.409282134,-0.31013000972297133,0.3864672006262031,0.3762942930114945,-0.3803949521484995,-0.1617287868921876,0.24140897665991137
03-08-2017,-0.228420255,-0.063683953,0.290599148,-0.293659378,-0.343274874,0.471712209,-0.2705331956217728,0.16772687554616972,0.3347766829163379,-0.33837298448355857,-0.25029501125076503,0.3540301284704319
04-08-2017,-0.229818855,0.283173185,0.472204335,-0.043809925,-0.098749909,0.188302075,-0.251119049381488,0.22407664952024972,0.4018946439149583,-0.19511563572736557,-0.1768319452712529,0.27345824832944843
05-08-2017,0.186526917,0.019898816,0.405132451,0.133499299,0.371668237,0.488126377,-0.03825644212655957,0.12480392136464133,0.4036190040056966,-0.03532068934706489,0.09009544363906068,0.37782799558776536
06-08-2017,0.049773441,0.102661312,0.446043888,0.078267349,-0.128391108,0.555255125,0.004574505458839983,0.11386546675169532,0.4245548941850844,0.02001189041314621,-0.016339023855550784,0.46444291151138084
07-08-2017,-0.663932527,0.163264629,0.119722143,-0.236614923,-0.468816661,-0.36631288,-0.3212135031614022,0.13806834111073946,0.2760567136321978,-0.10517829766929099,-0.23706245858907582,0.059775734807218234
