Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag,split,Global_Sentiment,raw__z_Supply Shock and availability risk,raw_decay__z_Supply Shock and availability risk,imputed_locf5__z_Supply Shock and availability risk,imputed_locf5_decay__z_Supply Shock and availability risk,raw__z_Transport logistics and chokepoints,raw_decay__z_Transport logistics and chokepoints,imputed_locf5__z_Transport logistics and chokepoints,imputed_locf5_decay__z_Transport logistics and chokepoints,raw__z_Demand and macro economy,raw_decay__z_Demand and macro economy,imputed_locf5__z_Demand and macro economy,imputed_locf5_decay__z_Demand and macro economy,raw__z_Inventory SPR and refinery,raw_decay__z_Inventory SPR and refinery,imputed_locf5__z_Inventory SPR and refinery,imputed_locf5_decay__z_Inventory SPR and refinery,raw__z_OPEC producer policy,raw_decay__z_OPEC producer policy,imputed_locf5__z_OPEC producer policy,imputed_locf5_decay__z_OPEC producer policy,raw__z_Geopolitical Normalisation and Peace,raw_decay__z_Geopolitical Normalisation and Peace,imputed_locf5__z_Geopolitical Normalisation and Peace,imputed_locf5_decay__z_Geopolitical Normalisation and Peace,ret_lag1,ret_lag2,ret_lag3,ret_lag4,vol_lag1,vol_lag2,vol_lag3,vol_lag4,jump_lag1,jump_lag2,jump_lag3,jump_lag4
2017-05-03,50.99,51.14,50.2,50.79,565150.0,314834.0,-0.0448540203550247,0.0001241347454275,0.0111415773312214,,,train,-0.304922,-0.4782106488523467,-0.39969199775186587,-0.4782106488523467,-0.39969199775186587,0.2134030639630553,-0.08406199281913457,0.2134030639630553,-0.08406199281913457,-0.4317623338843149,-0.378206983046328,-0.4317623338843149,-0.378206983046328,-0.383289030842171,-0.3602817952374234,-0.383289030842171,-0.3602817952374234,0.1361498293935559,0.1872091507888714,0.1361498293935559,0.1872091507888714,-0.1057044718162787,-0.07936125322473794,-0.1057044718162787,-0.07936125322473794,-0.0876057306475424,-0.0897896052343814,-0.0026816857047098,0.0203007061452415,0.0237202607245957,0.0087300869241224,0.0123168897552005,0.0091362303117357,,,0.0,0.0
2017-05-04,50.59,50.73,48.16,48.38,564595.0,320969.0,-0.1130407444879262,0.0009748361764745,0.031222366605922,,,train,-0.057022,-0.1234858311393374,-0.265145491087434,-0.1234858311393374,-0.265145491087434,0.618936277807279,0.2585283246292533,0.618936277807279,0.2585283246292533,-0.2618861211980551,-0.3217781564729278,-0.2618861211980551,-0.3217781564729278,0.0717598744530068,-0.14987446212369504,0.0717598744530068,-0.14987446212369504,-0.2779179796991491,-0.039094455783978986,-0.2779179796991491,-0.039094455783978986,0.0867597230446913,0.0017303967945938884,0.0867597230446913,0.0017303967945938884,-0.0448540203550247,-0.0876057306475424,-0.0897896052343814,-0.0026816857047098,0.0111415773312214,0.0237202607245957,0.0087300869241224,0.0123168897552005,,,,0.0
2017-05-05,48.45,49.63,46.64,49.1,566370.0,330299.0,-0.1017695544824679,0.0013925614790051,0.0373170400622182,,,train,-0.448089,-0.701313908304235,-0.477798461018727,-0.701313908304235,-0.477798461018727,0.1112333106766344,0.18675646929834766,0.1112333106766344,0.18675646929834766,-0.3787627584823674,-0.35000690683866237,-0.3787627584823674,-0.35000690683866237,-0.6506345372141953,-0.3937002311239598,-0.6506345372141953,-0.3937002311239598,-0.4300350746034374,-0.2296941894913663,-0.4300350746034374,-0.2296941894913663,,0.0007046076985333489,0.0,0.0007046076985333489,-0.1130407444879262,-0.0448540203550247,-0.0876057306475424,-0.0897896052343814,0.031222366605922,0.0111415773312214,0.0237202607245957,0.0087300869241224,,,,
2017-05-08,49.27,49.92,48.48,49.34,539551.0,339367.0,-0.0736301233330971,0.0003090091484259,0.0175786560472061,,,train,0.166403,-0.0391834723345843,-0.1250441026315579,-0.0391834723345843,-0.1250441026315579,0.0855702728210465,0.13104420334718264,0.0855702728210465,0.13104420334718264,0.3308962420807582,0.015256781128320764,0.3308962420807582,0.015256781128320764,-0.0827477688737472,-0.2711312471419505,-0.0827477688737472,-0.2711312471419505,0.0797232689281053,0.0029705724442553715,0.0797232689281053,0.0029705724442553715,-0.3468238040204663,-0.10835807037547525,-0.3468238040204663,-0.10835807037547525,-0.1017695544824679,-0.1130407444879262,-0.0448540203550247,-0.0876057306475424,0.0373170400622182,0.031222366605922,0.0111415773312214,0.0237202607245957,,,,
2017-05-09,49.44,49.72,48.39,48.73,505820.0,349753.0,-0.0685960487999071,0.0002651578450473,0.01628366804646,0.017483041012385,1.0,train,0.107562,0.1824960619211544,0.024582188123458557,0.1824960619211544,0.024582188123458557,,0.06724589228141459,0.0,0.06724589228141459,,0.007743642215917037,0.0,0.007743642215917037,-0.3103579672239604,-0.290354800867947,-0.3103579672239604,-0.290354800867947,0.4321320862442144,0.21167808456273324,0.4321320862442144,0.21167808456273324,0.1424043955511648,0.013643307480995594,0.1424043955511648,0.013643307480995594,-0.0736301233330971,-0.1017695544824679,-0.1130407444879262,-0.0448540203550247,0.0175786560472061,0.0373170400622182,0.031222366605922,0.0111415773312214,,,,
2017-05-10,48.95,50.63,48.81,50.22,494318.0,361258.0,-0.1085811303578685,0.0004833837925124,0.0219859908239865,0.017125052610562,1.0,train,-0.087751,-0.1571524297174402,-0.06405437830306175,-0.1571524297174402,-0.06405437830306175,,0.03446959956417025,0.0,0.03446959956417025,-0.1014921779840782,-0.04551190209990187,-0.1014921779840782,-0.04551190209990187,-0.0609048499042476,-0.17869999464857642,-0.0609048499042476,-0.17869999464857642,-0.0011446948677095,0.10786053444048874,-0.0011446948677095,0.10786053444048874,0.0580123746465247,0.034982439724121385,0.0580123746465247,0.034982439724121385,-0.0685960487999071,-0.0736301233330971,-0.1017695544824679,-0.1130407444879262,0.01628366804646,0.0175786560472061,0.0373170400622182,0.031222366605922,1.0,,,
2017-05-11,50.28,51.16,50.25,50.77,476452.0,374411.0,-0.1021447933448076,0.0001161767098082,0.0107785300393088,0.0174725137168407,1.0,train,-0.178025,-0.1089188458178243,-0.08590776209647545,-0.1089188458178243,-0.08590776209647545,,0.01778964094589118,0.0,0.01778964094589118,-0.1404859861364283,-0.091777528954087,-0.1404859861364283,-0.091777528954087,-0.1932378242272012,-0.18575458579932638,-0.1932378242272012,-0.18575458579932638,-0.1703736720014486,-0.027919342769923087,-0.1703736720014486,-0.027919342769923087,-0.4299587153948007,-0.19166171601382742,-0.4299587153948007,-0.19166171601382742,-0.1085811303578685,-0.0685960487999071,-0.0736301233330971,-0.1017695544824679,0.0219859908239865,0.01628366804646,0.0175786560472061,0.0373170400622182,1.0,1.0,,
2017-05-12,50.76,51.09,50.33,50.84,452016.0,388883.0,-0.0941651141957775,8.101599491439263e-05,0.0090008885624916,0.0174367074294222,1.0,train,0.252569,0.156096516199861,0.032360892911925634,0.156096516199861,0.032360892911925634,,0.009548709128997397,0.0,0.009548709128997397,,-0.04669923017759523,0.0,-0.04669923017759523,0.109761400859554,-0.041588226788774836,0.109761400859554,-0.041588226788774836,0.2129455878327324,0.0893868496805227,0.2129455878327324,0.0893868496805227,0.7417623150215232,0.26322300448116687,0.7417623150215232,0.26322300448116687,-0.1021447933448076,-0.1085811303578685,-0.0685960487999071,-0.0736301233330971,0.0107785300393088,0.0219859908239865,0.01628366804646,0.0175786560472061,1.0,1.0,1.0,
2017-06-01,51.17,51.45,50.23,50.63,550042.0,258682.0,-0.0174257958142804,0.0002077135408621,0.0144122704964273,,,train,-0.554653,-0.6688686365236105,-0.5050720484962757,-0.6688686365236105,-0.5050720484962757,,0.07568817929918646,0.0,0.07568817929918646,,-0.03612116157669947,0.0,-0.03612116157669947,-0.5418148932657779,-0.3809830542321218,-0.5418148932657779,-0.3809830542321218,-0.5767839242265282,-0.38260690729841174,-0.5767839242265282,-0.38260690729841174,0.0976815108365249,0.16156050444742323,0.0976815108365249,0.16156050444742323,-0.0941651141957775,-0.1021447933448076,-0.1085811303578685,-0.0685960487999071,0.0090008885624916,0.0107785300393088,0.0219859908239865,0.01628366804646,1.0,1.0,1.0,1.0
2017-06-02,50.23,50.52,48.95,49.95,536090.0,264287.0,-0.0101584381183492,0.0003594692490324,0.0189596742860338,,,train,0.088505,0.0412299902798853,-0.239465141449879,0.0412299902798853,-0.239465141449879,0.5643273305498352,0.3138015256473221,0.5643273305498352,0.3138015256473221,0.1320164053227813,0.045345380829471975,0.1320164053227813,0.045345380829471975,0.0382806680659425,-0.17709831594061237,0.0382806680659425,-0.17709831594061237,0.1986979485741096,-0.09984636460772825,0.1986979485741096,-0.09984636460772825,0.154379106539791,0.15789102007967046,0.154379106539791,0.15789102007967046,-0.0174257958142804,-0.0941651141957775,-0.1021447933448076,-0.1085811303578685,0.0144122704964273,0.0090008885624916,0.0107785300393088,0.0219859908239865,,1.0,1.0,1.0
2017-06-05,49.87,50.74,49.04,49.47,537060.0,271206.0,0.0075073904391422,0.0004188605286628,0.0204660823965605,,,train,0.230099,0.1643771265089106,-0.08759894899664966,0.1643771265089106,-0.08759894899664966,0.3567876945170599,0.3603486367381914,0.3567876945170599,0.3603486367381914,0.3075512568717917,0.04680374676413726,0.3075512568717917,0.04680374676413726,-0.1630579102101528,-0.24497989780227683,-0.1630579102101528,-0.24497989780227683,0.4266014996546518,0.19956109264045904,0.4266014996546518,0.19956109264045904,0.5395814801245117,0.3219738532751269,0.5395814801245117,0.3219738532751269,-0.0101584381183492,-0.0174257958142804,-0.0941651141957775,-0.1021447933448076,0.0189596742860338,0.0144122704964273,0.0090008885624916,0.0107785300393088,,,1.0,1.0
2017-06-06,49.57,50.3,49.0,50.12,547092.0,281581.0,-0.0909110525339302,0.0002472933131123,0.0157255624100477,,,train,0.06432,0.0846954672841071,-0.003436956933247807,0.0846954672841071,-0.003436956933247807,0.5282664438457269,0.4423821086016191,0.5282664438457269,0.4423821086016191,,0.024029844823574353,0.0,0.024029844823574353,-0.5820322646513866,-0.4091486189462475,-0.5820322646513866,-0.4091486189462475,-0.2366210428370089,-0.012642676989858792,-0.2366210428370089,-0.012642676989858792,-0.036384130995776,0.14714299104142656,-0.036384130995776,0.14714299104142656,0.0075073904391422,-0.0101584381183492,-0.0174257958142804,-0.0941651141957775,0.0204660823965605,0.0189596742860338,0.0144122704964273,0.0090008885624916,,,,1.0
2017-06-07,49.97,50.14,47.96,48.06,529176.0,292444.0,-0.1392370982327686,0.0007126766331421,0.0266960040669416,,,train,-0.314962,-0.6536206031348412,-0.32045939854729066,-0.6536206031348412,-0.32045939854729066,0.1817858715210627,0.3155504165137265,0.1817858715210627,0.3155504165137265,,0.012139090349444763,0.0,0.012139090349444763,0.0688475124440714,-0.1764345781811735,0.0688475124440714,-0.1764345781811735,-0.6438421383139258,-0.32032840994416467,-0.6438421383139258,-0.32032840994416467,0.7621366033785738,0.44673752527362576,0.7621366033785738,0.44673752527362576,-0.0909110525339302,0.0075073904391422,-0.0101584381183492,-0.0174257958142804,0.0157255624100477,0.0204660823965605,0.0189596742860338,0.0144122704964273,,,,
2017-06-08,48.26,48.6,47.56,47.86,505498.0,304374.0,-0.0304550286209837,0.000168766473853,0.0129910151201899,,,train,-0.4008,-0.7208103832317297,-0.5156844448914601,-0.7208103832317297,-0.5156844448914601,0.2184916564004644,0.26836484774213015,0.2184916564004644,0.26836484774213015,,0.006447270042084447,0.0,0.006447270042084447,-0.8419681372967184,-0.5005173755295944,-0.8419681372967184,-0.5005173755295944,-0.0739932898956718,-0.20050111181546545,-0.0739932898956718,-0.20050111181546545,0.3571412907373515,0.4033743897744611,0.3571412907373515,0.4033743897744611,-0.1392370982327686,-0.0909110525339302,0.0075073904391422,-0.0101584381183492,0.0266960040669416,0.0157255624100477,0.0204660823965605,0.0189596742860338,,,,
2017-06-09,47.79,48.56,47.4,48.15,489117.0,318271.0,-0.01197371861128,0.0002108396808202,0.014520319583956,0.0173406605307913,0.0,train,-0.353867,-0.4914230238533014,-0.5039253251489175,-0.4914230238533014,-0.5039253251489175,-0.1963895777728706,0.04181193421289872,-0.1963895777728706,0.04181193421289872,-0.2892840462838794,-0.13762989089385066,-0.2892840462838794,-0.13762989089385066,-0.6217019747404045,-0.5600136419044213,-0.6217019747404045,-0.5600136419044213,-0.1381979216571375,-0.17011724860835656,-0.1381979216571375,-0.17011724860835656,0.4871670935328035,0.44450168699136,0.4871670935328035,0.44450168699136,-0.0304550286209837,-0.1392370982327686,-0.0909110525339302,0.0075073904391422,0.0129910151201899,0.0266960040669416,0.0157255624100477,0.0204660823965605,,,,
2017-06-12,48.06,49.15,48.01,48.29,452299.0,331823.0,-0.0514589464358028,0.0001986319430051,0.0140936845077911,0.0167982045045819,1.0,train,0.017687,-0.2265569318047816,-0.32266829525635343,-0.2265569318047816,-0.32266829525635343,0.011571411740384,0.11679784702466761,0.011571411740384,0.11679784702466761,-0.1681841293564274,-0.09872754915331702,-0.1681841293564274,-0.09872754915331702,-0.2360447081950697,-0.33132119341397315,-0.2360447081950697,-0.33132119341397315,0.2232761335176498,0.03126612683889067,0.2232761335176498,0.03126612683889067,0.1916596778378292,0.21260485472963678,0.1916596778378292,0.21260485472963678,-0.01197371861128,-0.0304550286209837,-0.1392370982327686,-0.0909110525339302,0.014520319583956,0.0129910151201899,0.0266960040669416,0.0157255624100477,0.0,,,
2017-07-03,48.95,49.71,48.54,49.68,584159.0,260669.0,-0.0220970471879304,0.0002046078090976,0.0143041186061093,,,train,0.058292,-0.4025560941923909,-0.18386922683728657,-0.4025560941923909,-0.18386922683728657,0.1297108080817339,0.16517075466908,0.1297108080817339,0.16517075466908,-0.0484490537185452,0.07640921913634337,-0.0484490537185452,0.07640921913634337,-0.2316886435174868,-0.06295673698993245,-0.2316886435174868,-0.06295673698993245,-0.4033680116056095,-0.331684147528121,-0.4033680116056095,-0.331684147528121,-0.448853338735958,-0.12326577109074943,-0.448853338735958,-0.12326577109074943,-0.0514589464358028,-0.01197371861128,-0.0304550286209837,-0.1392370982327686,0.0140936845077911,0.014520319583956,0.0129910151201899,0.0266960040669416,1.0,0.0,,
2017-07-04,49.63,49.9,49.29,49.61,589693.0,271284.0,0.0251059211310762,5.456439933647379e-05,0.0073867719158285,,,train,0.251244,0.382964421526565,0.09217595060902901,0.382964421526565,0.09217595060902901,0.4905537015978792,0.32380068485339236,0.4905537015978792,0.32380068485339236,0.2844976645604775,0.17776831189525805,0.2844976645604775,0.17776831189525805,0.1380848288642256,0.03487243292447947,0.1380848288642256,0.03487243292447947,-0.1052885788952113,-0.22163809320582062,-0.1052885788952113,-0.22163809320582062,0.3885416149908721,0.12646446414861873,0.3885416149908721,0.12646446414861873,-0.0220970471879304,-0.0514589464358028,-0.01197371861128,-0.0304550286209837,0.0143041186061093,0.0140936845077911,0.014520319583956,0.0129910151201899,,1.0,0.0,
2017-07-05,49.67,49.84,47.0,47.79,576509.0,283860.0,-0.0345500126495501,0.0012415115444978,0.0352350896763132,,,train,-0.218072,0.0181149223732752,0.05634176920676819,0.0181149223732752,0.05634176920676819,-0.3584803944887261,-0.008667772082835559,-0.3584803944887261,-0.008667772082835559,-0.2842559871384638,-0.04712593073840813,-0.2842559871384638,-0.04712593073840813,-0.1812171027846183,-0.07021098059249889,-0.1812171027846183,-0.07021098059249889,-0.515793877601937,-0.3650966284507422,-0.515793877601937,-0.3650966284507422,,0.06488934859206566,0.0,0.06488934859206566,0.0251059211310762,-0.0220970471879304,-0.0514589464358028,-0.01197371861128,0.0073867719158285,0.0143041186061093,0.0140936845077911,0.014520319583956,,,1.0,0.0
2017-07-06,48.28,49.18,47.77,48.11,566537.0,298037.0,-0.0409300743165048,0.0003051956808181,0.0174698506238084,,,train,-0.326105,-0.4256848184831557,-0.17822683431821806,-0.4256848184831557,-0.17822683431821806,0.2138185982030142,0.09988433795598754,0.2138185982030142,0.09988433795598754,-0.1058031246292602,-0.0753201270378481,-0.1058031246292602,-0.0753201270378481,0.2758796197094372,0.09859998637341745,0.2758796197094372,0.09859998637341745,-0.60243229963979,-0.4809367447462324,-0.60243229963979,-0.4809367447462324,-0.300459886513599,-0.11314142788624831,-0.300459886513599,-0.11314142788624831,-0.0345500126495501,0.0251059211310762,-0.0220970471879304,-0.0514589464358028,0.0352350896763132,0.0073867719158285,0.0143041186061093,0.0140936845077911,,,,1.0
2017-07-07,47.76,47.76,46.28,46.71,556435.0,312250.0,-0.0284919557943061,0.0003573916885848,0.0189048059652799,,,train,0.203255,0.4433656704262986,0.12431381147454947,0.4433656704262986,0.12431381147454947,-0.2267525736658881,-0.05922091745700115,-0.2267525736658881,-0.05922091745700115,0.0741716333319004,-0.0027170838347478805,0.0741716333319004,-0.0027170838347478805,0.5651898311821654,0.32587297741878524,0.5651898311821654,0.32587297741878524,0.1297621259641951,-0.18370067230547404,0.1297621259641951,-0.18370067230547404,,-0.05808874594859137,0.0,-0.05808874594859137,-0.0409300743165048,-0.0345500126495501,0.0251059211310762,-0.0220970471879304,0.0174698506238084,0.0352350896763132,0.0073867719158285,0.0143041186061093,,,,
2017-07-10,46.84,47.38,46.11,46.88,543954.0,327442.0,-0.0688222084606815,0.0002662594887248,0.0163174596284104,0.017298985838268,1.0,train,0.069983,-0.012003217265178,-0.2038896387947612,-0.012003217265178,-0.2038896387947612,0.3805802925260076,0.2395830706035358,0.3805802925260076,0.2395830706035358,0.1637974248672498,0.0163463224553575,0.1637974248672498,0.0163463224553575,0.023292638515274,-0.1870099389746613,0.023292638515274,-0.1870099389746613,-0.2910707693998055,-0.32591995897785964,-0.2910707693998055,-0.32591995897785964,0.2115550398425058,0.21476460580699214,0.2115550398425058,0.21476460580699214,-0.0284919557943061,-0.0409300743165048,-0.0345500126495501,0.0251059211310762,0.0189048059652799,0.0174698506238084,0.0352350896763132,0.0073867719158285,,,,
2017-07-11,46.99,48.21,46.29,47.52,522905.0,343193.0,-0.0661549539049133,0.0005957072948044,0.0244071156592596,0.0170580697757419,1.0,train,0.057008,-0.212524523416945,-0.20825161799762176,-0.212524523416945,-0.20825161799762176,0.4621929426659129,0.34812971264303555,0.4621929426659129,0.34812971264303555,0.2011027559129957,0.10605121631327083,0.2011027559129957,0.10605121631327083,-0.2127136872665321,-0.199948641774723,-0.2127136872665321,-0.199948641774723,-0.0102895483029072,-0.1721189953467041,-0.0102895483029072,-0.1721189953467041,-0.0429888949212494,0.08931951040027032,-0.0429888949212494,0.08931951040027032,-0.0688222084606815,-0.0284919557943061,-0.0409300743165048,-0.0345500126495501,0.0163174596284104,0.0189048059652799,0.0174698506238084,0.0352350896763132,1.0,,,
2017-07-12,48.21,48.79,47.35,47.74,515738.0,359858.0,-0.0114548789747663,0.0003237100989032,0.0179919453896243,0.0166885948524772,0.0,train,0.094463,0.1054479163974395,-0.05555549789348381,0.1054479163974395,-0.05555549789348381,,0.17858264754198097,0.0,0.17858264754198097,0.3827053550094437,0.24082924162407254,0.3827053550094437,0.24082924162407254,0.1682190976467087,-0.02067121477751104,0.1682190976467087,-0.02067121477751104,-0.124888638841126,-0.1490645519814143,-0.124888638841126,-0.1490645519814143,0.4956374590814794,0.2872083816842765,0.4956374590814794,0.2872083816842765,-0.0661549539049133,-0.0688222084606815,-0.0284919557943061,-0.0409300743165048,0.0244071156592596,0.0163174596284104,0.0189048059652799,0.0174698506238084,1.0,1.0,,
2017-08-01,52.7,52.93,50.88,51.78,537117.0,304652.0,0.0224596883415739,0.0005627516868345,0.0237223878822211,,,train,0.418238,0.1448259614346157,0.057486781117097215,0.1448259614346157,0.057486781117097215,-0.6681180665278268,-0.20825402965318685,-0.6681180665278268,-0.20825402965318685,0.4452103147865814,0.2233773604898626,0.4452103147865814,0.2233773604898626,-0.2283586114182357,-0.09889146985599852,-0.2283586114182357,-0.09889146985599852,0.0480287668316197,0.09063943877738025,0.0480287668316197,0.09063943877738025,,0.18348701109901286,0.0,0.18348701109901286,-0.0114548789747663,-0.0661549539049133,-0.0688222084606815,-0.0284919557943061,0.0179919453896243,0.0244071156592596,0.0163174596284104,0.0189048059652799,0.0,1.0,1.0,
